Date,Open,High,Low,Close,Volume,UnadjustedOpen,UnadjustedHigh,UnadjustedLow,UnadjustedClose,UnadjustedVolume,AdjustedOpen,AdjustedHigh,AdjustedLow,AdjustedClose,AdjustedVolume
2018-01-02,40.42,40.86,39.99,40.26,22152,40.42,40.86,39.99,40.26,22152,40.42,40.86,39.99,40.26,22152
2018-01-03,40.17,40.70,39.64,40.37,23194,40.17,40.70,39.64,40.37,23194,40.17,40.70,39.64,40.37,23194
2018-01-04,40.87,41.15,40.60,40.75,18568,40.87,41.15,40.60,40.75,18568,40.87,41.15,40.60,40.75,18568
2018-01-05,41.85,42.14,41.55,41.69,20181,41.85,42.14,41.55,41.69,20181,41.85,42.14,41.55,41.69,20181
2018-01-08,42.31,42.89,41.73,42.24,26464,42.31,42.89,41.73,42.24,26464,42.31,42.89,41.73,42.24,26464
2018-01-09,41.81,42.61,41.02,41.74,20631,41.81,42.61,41.02,41.74,20631,41.81,42.61,41.02,41.74,20631
2018-01-10,41.80,42.55,41.06,41.85,22334,41.80,42.55,41.06,41.85,22334,41.80,42.55,41.06,41.85,22334
2018-01-11,43.22,43.76,42.68,43.17,22538,43.22,43.76,42.68,43.17,22538,43.22,43.76,42.68,43.17,22538
2018-01-12,42.27,42.63,41.91,42.17,33285,42.27,42.63,41.91,42.17,33285,42.27,42.63,41.91,42.17,33285
2018-01-15,41.27,42.04,40.50,41.28,34068,41.27,42.04,40.50,41.28,34068,41.27,42.04,40.50,41.28,34068
2018-01-16,40.92,41.41,40.44,41.02,30973,40.92,41.41,40.44,41.02,30973,40.92,41.41,40.44,41.02,30973
2018-01-17,40.82,41.16,40.48,40.65,19410,40.82,41.16,40.48,40.65,19410,40.82,41.16,40.48,40.65,19410
2018-01-18,40.26,40.61,39.91,40.27,33527,40.26,40.61,39.91,40.27,33527,40.26,40.61,39.91,40.27,33527
2018-01-19,40.86,41.48,40.24,40.82,31561,40.86,41.48,40.24,40.82,31561,40.86,41.48,40.24,40.82,31561
2018-01-22,40.80,41.29,40.32,40.69,29037,40.80,41.29,40.32,40.69,29037,40.80,41.29,40.32,40.69,29037
2018-01-23,40.89,41.42,40.36,41.01,21068,40.89,41.42,40.36,41.01,21068,40.89,41.42,40.36,41.01,21068
