Date,Open,High,Low,Close,Volume,UnadjustedOpen,UnadjustedHigh,UnadjustedLow,UnadjustedClose,UnadjustedVolume,AdjustedOpen,AdjustedHigh,AdjustedLow,AdjustedClose,AdjustedVolume
2018-01-02,132.15,132.42,131.89,132.04,7781751,132.15,132.42,131.89,132.04,7781751,132.15,132.42,131.89,132.04,7781751
2018-01-03,133.97,134.44,133.51,134.20,9859627,133.97,134.44,133.51,134.20,9859627,133.97,134.44,133.51,134.20,9859627
2018-01-04,137.56,138.19,136.92,137.17,8992258,137.56,138.19,136.92,137.17,8992258,137.56,138.19,136.92,137.17,8992258
2018-01-05,136.92,138.41,135.44,136.41,9583531,136.92,138.41,135.44,136.41,9583531,136.92,138.41,135.44,136.41,9583531
2018-01-08,136.59,138.24,134.95,135.68,9450815,136.59,138.24,134.95,135.68,9450815,136.59,138.24,134.95,135.68,9450815
2018-01-09,137.22,139.12,135.33,136.04,10343156,137.22,139.12,135.33,136.04,10343156,137.22,139.12,135.33,136.04,10343156
2018-01-10,137.47,139.24,135.70,136.55,7564277,137.47,139.24,135.70,136.55,7564277,137.47,139.24,135.70,136.55,7564277
2018-01-11,132.18,133.44,130.92,131.59,9472484,132.18,133.44,130.92,131.59,9472484,132.18,133.44,130.92,131.59,9472484
2018-01-12,132.03,133.40,130.67,131.52,8485413,132.03,133.40,130.67,131.52,8485413,132.03,133.40,130.67,131.52,8485413
2018-01-15,137.23,139.17,135.30,136.49,10828655,137.23,139.17,135.30,136.49,10828655,137.23,139.17,135.30,136.49,10828655
2018-01-16,135.38,136.78,133.97,136.38,6463231,135.38,136.78,133.97,136.38,6463231,135.38,136.78,133.97,136.38,6463231
2018-01-17,138.85,140.70,136.99,139.28,8401811,138.85,140.70,136.99,139.28,8401811,138.85,140.70,136.99,139.28,8401811
2018-01-18,137.10,139.39,134.82,136.54,7541996,137.10,139.39,134.82,136.54,7541996,137.10,139.39,134.82,136.54,7541996
2018-01-19,131.66,132.74,130.57,131.78,10330561,131.66,132.74,130.57,131.78,10330561,131.66,132.74,130.57,131.78,10330561
2018-01-22,129.52,131.42,127.62,129.96,6670778,129.52,131.42,127.62,129.96,6670778,129.52,131.42,127.62,129.96,6670778
2018-01-23,132.01,132.69,131.34,131.83,9232299,132.01,132.69,131.34,131.83,9232299,132.01,132.69,131.34,131.83,9232299
2018-01-24,127.87,129.11,126.63,127.78,5955069,127.87,129.11,126.63,127.78,5955069,127.87,129.11,126.63,127.78,5955069
2018-01-25,128.78,129.81,127.74,128.41,7276350,128.78,129.81,127.74,128.41,7276350,128.78,129.81,127.74,128.41,7276350
2018-01-26,127.85,129.29,126.41,128.25,10227828,127.85,129.29,126.41,128.25,10227828,127.85,129.29,126.41,128.25,10227828
2018-01-29,132.61,133.68,131.54,132.59,7616900,132.61,133.68,131.54,132.59,7616900,132.61,133.68,131.54,132.59,7616900
2018-01-30,131.51,133.00,130.03,130.92,11124480,131.51,133.00,130.03,130.92,11124480,131.51,133.00,130.03,130.92,11124480
2018-01-31,129.98,131.51,128.46,129.90,6802981,129.98,131.51,128.46,129.90,6802981,129.98,131.51,128.46,129.90,6802981
2018-02-01,131.42,133.53,129.30,131.00,7383456,131.42,133.53,129.30,131.00,7383456,131.42,133.53,129.30,131.00,7383456
2018-02-02,132.61,134.85,130.37,132.01,7901801,132.61,134.85,130.37,132.01,7901801,132.61,134.85,130.37,132.01,7901801
2018-02-05,134.76,136.51,133.01,133.56,9249330,134.76,136.51,133.01,133.56,9249330,134.76,136.51,133.01,133.56,9249330
2018-02-06,131.44,133.14,129.74,130.76,6288864,131.44,133.14,129.74,130.76,6288864,131.44,133.14,129.74,130.76,6288864
2018-02-07,127.59,128.98,126.19,127.71,6199611,127.59,128.98,126.19,127.71,6199611,127.59,128.98,126.19,127.71,6199611
2018-02-08,129.55,130.72,128.39,129.55,9743981,129.55,130.72,128.39,129.55,9743981,129.55,130.72,128.39,129.55,9743981
2018-02-09,126.34,127.40,125.28,126.17,7040850,126.34,127.40,125.28,126.17,7040850,126.34,127.40,125.28,126.17,7040850
2018-02-12,127.34,128.55,126.13,126.25,8416475,127.34,128.55,126.13,126.25,8416475,127.34,128.55,126.13,126.25,8416475
2018-02-13,123.84,125.45,122.22,123.41,6921753,123.84,125.45,122.22,123.41,6921753,123.84,125.45,122.22,123.41,6921753
2018-02-14,120.34,121.51,119.17,120.34,9114286,120.34,121.51,119.17,120.34,9114286,120.34,121.51,119.17,120.34,9114286
2018-02-15,118.38,119.68,117.09,118.88,10172620,118.38,119.68,117.09,118.88,10172620,118.38,119.68,117.09,118.88,10172620
2018-02-16,118.37,120.49,116.24,118.57,8653208,118.37,120.49,116.24,118.57,8653208,118.37,120.49,116.24,118.57,8653208
2018-02-19,121.83,123.16,120.50,121.69,9467412,121.83,123.16,120.50,121.69,9467412,121.83,123.16,120.50,121.69,9467412
2018-02-20,124.01,124.48,123.55,124.11,10613576,124.01,124.48,123.55,124.11,10613576,124.01,124.48,123.55,124.11,10613576
2018-02-21,125.22,126.66,123.79,124.77,8029060,125.22,126.66,123.79,124.77,8029060,125.22,126.66,123.79,124.77,8029060
2018-02-22,126.75,128.41,125.09,127.12,5823819,126.75,128.41,125.09,127.12,5823819,126.75,128.41,125.09,127.12,5823819
2018-02-23,124.25,124.96,123.53,124.51,10832763,124.25,124.96,123.53,124.51,10832763,124.25,124.96,123.53,124.51,10832763
2018-02-26,122.11,123.75,120.47,122.38,9575382,122.11,123.75,120.47,122.38,9575382,122.11,123.75,120.47,122.38,9575382
2018-02-27,122.80,124.51,121.08,123.42,9206530,122.80,124.51,121.08,123.42,9206530,122.80,124.51,121.08,123.42,9206530
2018-02-28,123.48,124.87,122.09,123.02,8804189,123.48,124.87,122.09,123.02,8804189,123.48,124.87,122.09,123.02,8804189
2018-03-01,123.32,124.24,122.40,122.70,10421014,123.32,124.24,122.40,122.70,10421014,123.32,124.24,122.40,122.70,10421014
2018-03-02,124.45,125.74,123.15,124.58,10402041,124.45,125.74,123.15,124.58,10402041,124.45,125.74,123.15,124.58,10402041
2018-03-05,123.87,125.41,122.33,124.09,7238193,123.87,125.41,122.33,124.09,7238193,123.87,125.41,122.33,124.09,7238193
2018-03-06,122.03,124.39,119.67,122.06,7852665,122.03,124.39,119.67,122.06,7852665,122.03,124.39,119.67,122.06,7852665
2018-03-07,120.07,121.34,118.80,119.84,10529269,120.07,121.34,118.80,119.84,10529269,120.07,121.34,118.80,119.84,10529269
2018-03-08,121.33,123.50,119.17,120.61,7040863,121.33,123.50,119.17,120.61,7040863,121.33,123.50,119.17,120.61,7040863
2018-03-09,120.34,121.05,119.64,120.53,8065232,120.34,121.05,119.64,120.53,8065232,120.34,121.05,119.64,120.53,8065232
2018-03-12,117.22,117.93,116.50,117.08,11048293,117.22,117.93,116.50,117.08,11048293,117.22,117.93,116.50,117.08,11048293
2018-03-13,119.43,121.23,117.63,119.60,9021145,119.43,121.23,117.63,119.60,9021145,119.43,121.23,117.63,119.60,9021145
2018-03-14,119.52,120.64,118.40,119.80,11079978,119.52,120.64,118.40,119.80,11079978,119.52,120.64,118.40,119.80,11079978
2018-03-15,118.13,119.23,117.02,117.78,7941585,118.13,119.23,117.02,117.78,7941585,118.13,119.23,117.02,117.78,7941585
2018-03-16,116.97,118.33,115.62,117.50,7353373,116.97,118.33,115.62,117.50,7353373,116.97,118.33,115.62,117.50,7353373
2018-03-19,117.47,120.27,114.66,116.69,5868571,117.47,120.27,114.66,116.69,5868571,117.47,120.27,114.66,116.69,5868571
2018-03-20,110.86,112.14,109.58,110.68,9880279,110.86,112.14,109.58,110.68,9880279,110.86,112.14,109.58,110.68,9880279
2018-03-21,112.75,113.36,112.13,112.67,9931890,112.75,113.36,112.13,112.67,9931890,112.75,113.36,112.13,112.67,9931890
2018-03-22,111.87,113.12,110.62,111.54,7730294,111.87,113.12,110.62,111.54,7730294,111.87,113.12,110.62,111.54,7730294
2018-03-23,110.61,111.74,109.48,109.94,5722273,110.61,111.74,109.48,109.94,5722273,110.61,111.74,109.48,109.94,5722273
2018-03-26,111.30,112.70,109.90,111.18,10531215,111.30,112.70,109.90,111.18,10531215,111.30,112.70,109.90,111.18,10531215
2018-03-27,110.99,112.02,109.97,110.21,8064573,110.99,112.02,109.97,110.21,8064573,110.99,112.02,109.97,110.21,8064573
2018-03-28,108.41,109.84,106.98,108.68,7293237,108.41,109.84,106.98,108.68,7293237,108.41,109.84,106.98,108.68,7293237
2018-03-29,109.03,110.33,107.73,109.46,6714848,109.03,110.33,107.73,109.46,6714848,109.03,110.33,107.73,109.46,6714848
2018-03-30,111.81,113.57,110.06,111.62,7906567,111.81,113.57,110.06,111.62,7906567,111.81,113.57,110.06,111.62,7906567
2018-04-02,114.35,115.10,113.60,113.81,7423918,114.35,115.10,113.60,113.81,7423918,114.35,115.10,113.60,113.81,7423918
