Date,Open,High,Low,Close,Volume,UnadjustedOpen,UnadjustedHigh,UnadjustedLow,UnadjustedClose,UnadjustedVolume,AdjustedOpen,AdjustedHigh,AdjustedLow,AdjustedClose,AdjustedVolume
2018-01-02,46.91,47.29,46.53,46.72,10682769,46.91,47.29,46.53,46.72,10682769,11.73,11.82,11.63,11.68,42731078
2018-01-03,47.84,48.64,47.04,47.54,10452437,47.84,48.64,47.04,47.54,10452437,11.96,12.16,11.76,11.88,41809750
2018-01-04,47.33,47.91,46.76,47.30,15635783,47.33,47.91,46.76,47.30,15635783,11.83,11.98,11.69,11.83,62543133
2018-01-05,47.63,48.20,47.06,47.67,11019294,47.63,48.20,47.06,47.67,11019294,11.91,12.05,11.77,11.92,44077175
2018-01-08,47.44,47.92,46.96,47.26,11457231,47.44,47.92,46.96,47.26,11457231,11.86,11.98,11.74,11.81,45828923
2018-01-09,46.90,47.28,46.52,47.05,8084725,46.90,47.28,46.52,47.05,8084725,11.72,11.82,11.63,11.76,32338898
2018-01-10,46.78,47.50,46.05,46.50,11944490,46.78,47.50,46.05,46.50,11944490,11.69,11.88,11.51,11.63,47777960
2018-01-11,46.02,46.66,45.39,46.01,8499507,46.02,46.66,45.39,46.01,8499507,11.51,11.67,11.35,11.50,33998028
2018-01-12,45.49,45.87,45.12,45.55,15626435,45.49,45.87,45.12,45.55,15626435,11.37,11.47,11.28,11.39,62505740
2018-01-15,45.04,45.73,44.34,44.81,13253135,45.04,45.73,44.34,44.81,13253135,11.26,11.43,11.09,11.20,53012541
2018-01-16,44.62,45.22,44.02,44.58,9225640,44.62,45.22,44.02,44.58,9225640,11.16,11.31,11.00,11.14,36902559
2018-01-17,45.00,45.51,44.49,44.93,14023704,45.00,45.51,44.49,44.93,14023704,11.25,11.38,11.12,11.23,56094817
2018-01-18,45.30,45.58,45.03,45.42,10671934,45.30,45.58,45.03,45.42,10671934,11.33,11.39,11.26,11.36,42687735
2018-01-19,43.70,44.15,43.25,43.42,14006017,43.70,44.15,43.25,43.42,14006017,10.92,11.04,10.81,10.86,56024067
2018-01-22,43.10,43.75,42.46,43.08,11454216,43.10,43.75,42.46,43.08,11454216,10.78,10.94,10.61,10.77,45816863
2018-01-23,43.08,43.46,42.70,43.04,11599747,43.08,43.46,42.70,43.04,11599747,10.77,10.86,10.67,10.76,46398989
2018-01-24,43.43,43.99,42.88,43.41,8475812,43.43,43.99,42.88,43.41,8475812,10.86,11.00,10.72,10.85,33903247
2018-01-25,43.66,44.20,43.13,43.71,15132712,43.66,44.20,43.13,43.71,15132712,10.92,11.05,10.78,10.93,60530848
2018-01-26,44.02,44.40,43.65,43.96,12263332,44.02,44.40,43.65,43.96,12263332,11.01,11.10,10.91,10.99,49053329
2018-01-29,45.07,45.38,44.77,45.10,9831956,45.07,45.38,44.77,45.10,9831956,11.27,11.35,11.19,11.28,39327823
2018-01-30,45.37,45.61,45.14,45.41,8622252,45.37,45.61,45.14,45.41,8622252,11.34,11.40,11.28,11.35,34489009
2018-01-31,45.20,45.65,44.75,44.80,12428027,45.20,45.65,44.75,44.80,12428027,11.30,11.41,11.19,11.20,49712109
2018-02-01,43.27,43.90,42.64,43.26,10601910,43.27,43.90,42.64,43.26,10601910,10.82,10.97,10.66,10.81,42407639
2018-02-02,43.84,44.24,43.44,43.77,8956778,43.84,44.24,43.44,43.77,8956778,10.96,11.06,10.86,10.94,35827113
2018-02-05,43.09,43.39,42.80,42.90,13692507,43.09,43.39,42.80,42.90,13692507,10.77,10.85,10.70,10.73,54770030
2018-02-06,42.93,43.36,42.50,42.83,9209720,42.93,43.36,42.50,42.83,9209720,10.73,10.84,10.62,10.71,36838881
2018-02-07,42.35,42.96,41.74,42.39,11602684,42.35,42.96,41.74,42.39,11602684,10.59,10.74,10.44,10.60,46410736
2018-02-08,43.86,44.42,43.30,43.69,9805541,43.86,44.42,43.30,43.69,9805541,10.96,11.11,10.82,10.92,39222163
2018-02-09,42.40,42.78,42.03,42.48,14567031,42.40,42.78,42.03,42.48,14567031,10.60,10.70,10.51,10.62,58268124
2018-02-12,42.70,43.36,42.03,42.63,15614570,42.70,43.36,42.03,42.63,15614570,10.67,10.84,10.51,10.66,62458280
2018-02-13,43.03,43.53,42.53,42.97,7929496,43.03,43.53,42.53,42.97,7929496,10.76,10.88,10.63,10.74,31717983
2018-02-14,43.65,44.10,43.20,43.57,11302769,43.65,44.10,43.20,43.57,11302769,10.91,11.03,10.80,10.89,45211076
2018-02-15,41.88,42.21,41.56,41.93,14617787,41.88,42.21,41.56,41.93,14617787,10.47,10.55,10.39,10.48,58471149
2018-02-16,42.46,43.03,41.90,42.52,11394637,42.46,43.03,41.90,42.52,11394637,10.62,10.76,10.47,10.63,45578548
2018-02-19,43.44,43.95,42.93,43.21,9960713,43.44,43.95,42.93,43.21,9960713,10.86,10.99,10.73,10.80,39842851
2018-02-20,43.14,43.49,42.79,43.06,9936845,43.14,43.49,42.79,43.06,9936845,10.79,10.87,10.70,10.77,39747379
2018-02-21,43.49,44.04,42.94,43.49,14050042,43.49,44.04,42.94,43.49,14050042,10.87,11.01,10.74,10.87,56200166
2018-02-22,43.54,44.13,42.95,43.74,10432757,43.54,44.13,42.95,43.74,10432757,10.89,11.03,10.74,10.93,41731027
