Date,Open,High,Low,Close,Volume,UnadjustedOpen,UnadjustedHigh,UnadjustedLow,UnadjustedClose,UnadjustedVolume,AdjustedOpen,AdjustedHigh,AdjustedLow,AdjustedClose,AdjustedVolume
2018-01-02,2.51,2.53,2.48,2.52,261763,2.51,2.53,2.48,2.52,261763,2.51,2.53,2.48,2.52,261763
2018-01-03,2.61,2.66,2.57,2.62,294773,2.61,2.66,2.57,2.62,294773,2.61,2.66,2.57,2.62,294773
2018-01-04,2.60,2.64,2.57,2.61,317824,2.60,2.64,2.57,2.61,317824,2.60,2.64,2.57,2.61,317824
2018-01-05,2.58,2.61,2.56,2.58,322981,2.58,2.61,2.56,2.58,322981,2.58,2.61,2.56,2.58,322981
2018-01-08,2.56,2.58,2.54,2.56,361730,2.56,2.58,2.54,2.56,361730,2.56,2.58,2.54,2.56,361730
2018-01-09,2.50,2.53,2.48,2.50,314141,2.50,2.53,2.48,2.50,314141,2.50,2.53,2.48,2.50,314141
2018-01-10,2.38,2.40,2.36,2.38,318487,2.38,2.40,2.36,2.38,318487,2.38,2.40,2.36,2.38,318487
2018-01-11,2.28,2.31,2.26,2.30,408471,2.28,2.31,2.26,2.30,408471,2.28,2.31,2.26,2.30,408471
2018-01-12,2.33,2.35,2.31,2.33,314226,2.33,2.35,2.31,2.33,314226,2.33,2.35,2.31,2.33,314226
2018-01-15,2.38,2.41,2.35,2.39,352670,2.38,2.41,2.35,2.39,352670,2.38,2.41,2.35,2.39,352670
2018-01-16,2.36,2.39,2.34,2.36,346522,2.36,2.39,2.34,2.36,346522,2.36,2.39,2.34,2.36,346522
2018-01-17,2.32,2.36,2.29,2.31,376507,2.32,2.36,2.29,2.31,376507,2.32,2.36,2.29,2.31,376507
2018-01-18,2.33,2.35,2.32,2.33,258007,2.33,2.35,2.32,2.33,258007,2.33,2.35,2.32,2.33,258007
2018-01-19,2.35,2.38,2.32,2.34,255575,2.35,2.38,2.32,2.34,255575,2.35,2.38,2.32,2.34,255575
2018-01-22,2.36,2.38,2.34,2.36,283529,2.36,2.38,2.34,2.36,283529,2.36,2.38,2.34,2.36,283529
2018-01-23,2.38,2.41,2.36,2.38,375355,2.38,2.41,2.36,2.38,375355,2.38,2.41,2.36,2.38,375355
2018-01-24,2.39,2.42,2.36,2.36,247461,2.39,2.42,2.36,2.36,247461,2.39,2.42,2.36,2.36,247461
2018-01-25,2.42,2.46,2.37,2.42,408353,2.42,2.46,2.37,2.42,408353,2.42,2.46,2.37,2.42,408353
2018-01-26,2.48,2.51,2.45,2.48,416398,2.48,2.51,2.45,2.48,416398,2.48,2.51,2.45,2.48,416398
2018-01-29,2.47,2.51,2.43,2.46,415699,2.47,2.51,2.43,2.46,415699,2.47,2.51,2.43,2.46,415699
2018-01-30,2.52,2.54,2.51,2.51,348231,2.52,2.54,2.51,2.51,348231,2.52,2.54,2.51,2.51,348231
2018-01-31,2.43,2.45,2.41,2.43,277736,2.43,2.45,2.41,2.43,277736,2.43,2.45,2.41,2.43,277736
2018-02-01,2.41,2.45,2.38,2.41,264593,2.41,2.45,2.38,2.41,264593,2.41,2.45,2.38,2.41,264593
2018-02-02,2.41,2.43,2.39,2.41,305300,2.41,2.43,2.39,2.41,305300,2.41,2.43,2.39,2.41,305300
2018-02-05,2.43,2.47,2.39,2.43,231057,2.43,2.47,2.39,2.43,231057,2.43,2.47,2.39,2.43,231057
2018-02-06,2.44,2.46,2.41,2.44,311249,2.44,2.46,2.41,2.44,311249,2.44,2.46,2.41,2.44,311249
2018-02-07,2.37,2.39,2.35,2.37,325898,2.37,2.39,2.35,2.37,325898,2.37,2.39,2.35,2.37,325898
2018-02-08,2.39,2.39,2.38,2.39,217044,2.39,2.39,2.38,2.39,217044,2.39,2.39,2.38,2.39,217044
2018-02-09,2.37,2.40,2.35,2.37,327466,2.37,2.40,2.35,2.37,327466,2.37,2.40,2.35,2.37,327466
2018-02-12,2.32,2.34,2.31,2.32,213849,2.32,2.34,2.31,2.32,213849,2.32,2.34,2.31,2.32,213849
2018-02-13,2.36,2.38,2.33,2.35,214248,2.36,2.38,2.33,2.35,214248,2.36,2.38,2.33,2.35,214248
2018-02-14,2.33,2.36,2.30,2.34,404291,2.33,2.36,2.30,2.34,404291,2.33,2.36,2.30,2.34,404291
2018-02-15,2.39,2.41,2.36,2.38,344549,2.39,2.41,2.36,2.38,344549,2.39,2.41,2.36,2.38,344549
2018-02-16,2.41,2.44,2.38,2.40,408720,2.41,2.44,2.38,2.40,408720,2.41,2.44,2.38,2.40,408720
2018-02-19,2.36,2.38,2.34,2.35,264317,2.36,2.38,2.34,2.35,264317,2.36,2.38,2.34,2.35,264317
2018-02-20,2.42,2.45,2.38,2.42,375922,2.42,2.45,2.38,2.42,375922,2.42,2.45,2.38,2.42,375922
2018-02-21,2.44,2.46,2.41,2.44,221948,2.44,2.46,2.41,2.44,221948,2.44,2.46,2.41,2.44,221948
2018-02-22,2.37,2.39,2.35,2.38,279765,2.37,2.39,2.35,2.38,279765,2.37,2.39,2.35,2.38,279765
2018-02-23,2.37,2.39,2.34,2.35,352453,2.37,2.39,2.34,2.35,352453,2.37,2.39,2.34,2.35,352453
2018-02-26,2.36,2.38,2.35,2.36,332844,2.36,2.38,2.35,2.36,332844,2.36,2.38,2.35,2.36,332844
2018-02-27,2.38,2.40,2.35,2.38,292427,2.38,2.40,2.35,2.38,292427,2.38,2.40,2.35,2.38,292427
2018-02-28,2.31,2.33,2.29,2.32,275182,2.31,2.33,2.29,2.32,275182,2.31,2.33,2.29,2.32,275182
2018-03-01,2.34,2.36,2.31,2.34,304310,2.34,2.36,2.31,2.34,304310,2.34,2.36,2.31,2.34,304310
2018-03-02,2.32,2.33,2.30,2.31,297799,2.32,2.33,2.30,2.31,297799,2.32,2.33,2.30,2.31,297799
2018-03-05,2.32,2.35,2.29,2.33,265705,2.32,2.35,2.29,2.33,265705,2.32,2.35,2.29,2.33,265705
2018-03-06,2.38,2.42,2.35,2.39,320722,2.38,2.42,2.35,2.39,320722,2.38,2.42,2.35,2.39,320722
2018-03-07,2.36,2.39,2.32,2.35,291482,2.36,2.39,2.32,2.35,291482,2.36,2.39,2.32,2.35,291482
2018-03-08,2.33,2.33,2.32,2.32,358440,2.33,2.33,2.32,2.32,358440,2.33,2.33,2.32,2.32,358440
2018-03-09,2.38,2.42,2.35,2.38,395998,2.38,2.42,2.35,2.38,395998,2.38,2.42,2.35,2.38,395998
2018-03-12,2.33,2.35,2.30,2.32,360335,2.33,2.35,2.30,2.32,360335,2.33,2.35,2.30,2.32,360335
2018-03-13,2.31,2.33,2.29,2.29,274802,2.31,2.33,2.29,2.29,274802,2.31,2.33,2.29,2.29,274802
2018-03-14,2.27,2.30,2.24,2.27,388196,2.27,2.30,2.24,2.27,388196,2.27,2.30,2.24,2.27,388196
2018-03-15,2.28,2.30,2.26,2.26,225812,2.28,2.30,2.26,2.26,225812,2.28,2.30,2.26,2.26,225812
2018-03-16,2.25,2.26,2.24,2.25,359389,2.25,2.26,2.24,2.25,359389,2.25,2.26,2.24,2.25,359389
2018-03-19,2.20,2.22,2.18,2.22,259865,2.20,2.22,2.18,2.22,259865,2.20,2.22,2.18,2.22,259865
2018-03-20,2.21,2.23,2.19,2.20,416727,2.21,2.23,2.19,2.20,416727,2.21,2.23,2.19,2.20,416727
2018-03-21,2.27,2.29,2.25,2.25,300475,2.27,2.29,2.25,2.25,300475,2.27,2.29,2.25,2.25,300475
2018-03-22,2.23,2.25,2.22,2.23,312351,2.23,2.25,2.22,2.23,312351,2.23,2.25,2.22,2.23,312351
2018-03-23,2.24,2.27,2.21,2.24,330425,2.24,2.27,2.21,2.24,330425,2.24,2.27,2.21,2.24,330425
2018-03-26,2.25,2.26,2.24,2.25,281223,2.25,2.26,2.24,2.25,281223,2.25,2.26,2.24,2.25,281223
2018-03-27,2.24,2.26,2.23,2.23,229287,2.24,2.26,2.23,2.23,229287,2.24,2.26,2.23,2.23,229287
2018-03-28,2.24,2.25,2.22,2.23,263948,2.24,2.25,2.22,2.23,263948,2.24,2.25,2.22,2.23,263948
2018-03-29,2.25,2.26,2.24,2.25,309150,2.25,2.26,2.24,2.25,309150,2.25,2.26,2.24,2.25,309150
2018-03-30,2.28,2.32,2.25,2.28,224551,2.28,2.32,2.25,2.28,224551,2.28,2.32,2.25,2.28,224551
2018-04-02,2.34,2.35,2.32,2.34,342336,2.34,2.35,2.32,2.34,342336,2.34,2.35,2.32,2.34,342336
2018-04-03,2.32,2.33,2.31,2.31,319791,2.32,2.33,2.31,2.31,319791,2.32,2.33,2.31,2.31,319791
2018-04-04,2.32,2.36,2.29,2.31,381504,2.32,2.36,2.29,2.31,381504,2.32,2.36,2.29,2.31,381504
2018-04-05,2.39,2.41,2.38,2.38,382956,2.39,2.41,2.38,2.38,382956,2.39,2.41,2.38,2.38,382956
2018-04-06,2.37,2.40,2.33,2.36,295980,2.37,2.40,2.33,2.36,295980,2.37,2.40,2.33,2.36,295980
2018-04-09,2.40,2.41,2.39,2.40,406510,2.40,2.41,2.39,2.40,406510,2.40,2.41,2.39,2.40,406510
2018-04-10,2.42,2.43,2.40,2.41,241489,2.42,2.43,2.40,2.41,241489,2.42,2.43,2.40,2.41,241489
2018-04-11,2.43,2.46,2.40,2.44,362434,2.43,2.46,2.40,2.44,362434,2.43,2.46,2.40,2.44,362434
2018-04-12,2.46,2.49,2.43,2.46,292542,2.46,2.49,2.43,2.46,292542,2.46,2.49,2.43,2.46,292542
2018-04-13,2.50,2.54,2.46,2.51,288490,2.50,2.54,2.46,2.51,288490,2.50,2.54,2.46,2.51,288490
2018-04-16,2.46,2.49,2.42,2.47,334062,2.46,2.49,2.42,2.47,334062,2.46,2.49,2.42,2.47,334062
2018-04-17,2.58,2.61,2.56,2.59,226662,2.58,2.61,2.56,2.59,226662,2.58,2.61,2.56,2.59,226662
2018-04-18,2.53,2.57,2.48,2.52,282480,2.53,2.57,2.48,2.52,282480,2.53,2.57,2.48,2.52,282480
2018-04-19,2.49,2.54,2.45,2.50,265223,2.49,2.54,2.45,2.50,265223,2.49,2.54,2.45,2.50,265223
2018-04-20,2.51,2.55,2.48,2.52,390868,2.51,2.55,2.48,2.52,390868,2.51,2.55,2.48,2.52,390868
2018-04-23,2.50,2.52,2.47,2.49,367345,2.50,2.52,2.47,2.49,367345,2.50,2.52,2.47,2.49,367345
2018-04-24,2.57,2.58,2.55,2.57,358610,2.57,2.58,2.55,2.57,358610,2.57,2.58,2.55,2.57,358610
2018-04-25,2.52,2.55,2.50,2.53,417490,2.52,2.55,2.50,2.53,417490,2.52,2.55,2.50,2.53,417490
2018-04-26,2.51,2.55,2.47,2.51,282257,2.51,2.55,2.47,2.51,282257,2.51,2.55,2.47,2.51,282257
2018-04-27,2.50,2.53,2.47,2.53,369642,2.50,2.53,2.47,2.53,369642,2.50,2.53,2.47,2.53,369642
