Date,Open,High,Low,Close,Volume,UnadjustedOpen,UnadjustedHigh,UnadjustedLow,UnadjustedClose,UnadjustedVolume,AdjustedOpen,AdjustedHigh,AdjustedLow,AdjustedClose,AdjustedVolume
2018-01-02,99.03,100.07,97.98,99.19,13686089,99.03,100.07,97.98,99.19,13686089,19.81,20.01,19.60,19.84,68430443
2018-01-03,96.89,98.19,95.58,96.50,16823647,96.89,98.19,95.58,96.50,16823647,19.38,19.64,19.12,19.30,84118237
2018-01-04,99.91,101.18,98.63,99.93,11578700,99.91,101.18,98.63,99.93,11578700,19.98,20.24,19.73,19.99,57893498
2018-01-05,98.33,99.39,97.27,98.35,17118822,98.33,99.39,97.27,98.35,17118822,19.67,19.88,19.45,19.67,85594110
2018-01-08,100.56,100.91,100.22,100.36,14973521,100.56,100.91,100.22,100.36,14973521,20.11,20.18,20.04,20.07,74867603
2018-01-09,100.12,101.45,98.78,100.15,16446560,100.12,101.45,98.78,100.15,16446560,20.02,20.29,19.76,20.03,82232801
2018-01-10,98.90,99.35,98.44,99.32,13965402,98.90,99.35,98.44,99.32,13965402,19.78,19.87,19.69,19.86,69827010
2018-01-11,101.55,103.23,99.87,101.33,14401669,101.55,103.23,99.87,101.33,14401669,20.31,20.65,19.97,20.27,72008343
2018-01-12,101.03,101.84,100.22,101.20,17019994,101.03,101.84,100.22,101.20,17019994,20.21,20.37,20.04,20.24,85099971
2018-01-15,97.39,98.46,96.33,97.32,17201814,97.39,98.46,96.33,97.32,17201814,19.48,19.69,19.27,19.46,86009068
2018-01-16,100.38,101.54,99.22,100.43,11250567,100.38,101.54,99.22,100.43,11250567,20.08,20.31,19.84,20.09,56252834
2018-01-17,99.09,100.09,98.09,99.06,10479657,99.09,100.09,98.09,99.06,10479657,19.82,20.02,19.62,19.81,52398284
2018-01-18,98.84,99.92,97.75,98.89,9364263,98.84,99.92,97.75,98.89,9364263,19.77,19.98,19.55,19.78,46821316
2018-01-19,97.72,98.64,96.81,97.95,17700969,97.72,98.64,96.81,97.95,17700969,19.54,19.73,19.36,19.59,88504846
2018-01-22,97.65,98.75,96.55,97.54,9493331,97.65,98.75,96.55,97.54,9493331,19.53,19.75,19.31,19.51,47466653
2018-01-23,99.06,99.95,98.17,99.05,12675794,99.06,99.95,98.17,99.05,12675794,19.81,19.99,19.63,19.81,63378972
2018-01-24,99.41,100.77,98.05,98.59,11328945,99.41,100.77,98.05,98.59,11328945,19.88,20.15,19.61,19.72,56644727
2018-01-25,98.69,99.58,97.79,98.27,12218938,98.69,99.58,97.79,98.27,12218938,19.74,19.92,19.56,19.65,61094689
2018-01-26,99.79,100.14,99.43,99.56,14494953,99.79,100.14,99.43,99.56,14494953,19.96,20.03,19.89,19.91,72474766
2018-01-29,97.64,98.22,97.05,97.99,14187458,97.64,98.22,97.05,97.99,14187458,19.53,19.64,19.41,19.60,70937289
2018-01-30,96.97,98.09,95.86,96.95,16982319,96.97,98.09,95.86,96.95,16982319,19.39,19.62,19.17,19.39,84911596
